,start_time,end_time,no_of_cars
1937,2017-08-07 17:40:00,2017-08-07 17:45:00,26
1938,2017-08-07 17:45:00,2017-08-07 17:50:00,26
1939,2017-08-07 17:50:00,2017-08-07 17:55:00,29
1940,2017-08-07 17:55:00,2017-08-07 18:00:00,25
1941,2017-08-07 18:00:00,2017-08-07 18:05:00,28
1942,2017-08-07 18:05:00,2017-08-07 18:10:00,27
1943,2017-08-07 18:10:00,2017-08-07 18:15:00,27
1944,2017-08-07 18:15:00,2017-08-07 18:20:00,32
1945,2017-08-07 18:20:00,2017-08-07 18:25:00,32
1946,2017-08-07 18:25:00,2017-08-07 18:30:00,31
1947,2017-08-07 18:30:00,2017-08-07 18:35:00,28
1948,2017-08-07 18:35:00,2017-08-07 18:40:00,28
1949,2017-08-07 18:40:00,2017-08-07 18:45:00,28
1950,2017-08-07 18:45:00,2017-08-07 18:50:00,31
1951,2017-08-07 18:50:00,2017-08-07 18:55:00,27
1952,2017-08-07 18:55:00,2017-08-07 19:00:00,28
1953,2017-08-07 19:00:00,2017-08-07 19:05:00,30
1954,2017-08-07 19:05:00,2017-08-07 19:10:00,30
1955,2017-08-07 19:10:00,2017-08-07 19:15:00,29
1956,2017-08-07 19:15:00,2017-08-07 19:20:00,32
1957,2017-08-07 19:20:00,2017-08-07 19:25:00,30
1958,2017-08-07 19:25:00,2017-08-07 19:30:00,27
1959,2017-08-07 19:30:00,2017-08-07 19:35:00,32
1960,2017-08-07 19:35:00,2017-08-07 19:40:00,30
1961,2017-08-07 19:40:00,2017-08-07 19:45:00,30
1962,2017-08-07 19:45:00,2017-08-07 19:50:00,28
1963,2017-08-07 19:50:00,2017-08-07 19:55:00,29
1964,2017-08-07 19:55:00,2017-08-07 20:00:00,28
1965,2017-08-07 20:00:00,2017-08-07 20:05:00,28
1966,2017-08-07 20:05:00,2017-08-07 20:10:00,28
1967,2017-08-07 20:10:00,2017-08-07 20:15:00,32
1968,2017-08-07 20:15:00,2017-08-07 20:20:00,27
1969,2017-08-07 20:20:00,2017-08-07 20:25:00,27
1970,2017-08-07 20:25:00,2017-08-07 20:30:00,26
1971,2017-08-07 20:30:00,2017-08-07 20:35:00,28
1972,2017-08-07 20:35:00,2017-08-07 20:40:00,27
1973,2017-08-07 20:40:00,2017-08-07 20:45:00,29
1974,2017-08-07 20:45:00,2017-08-07 20:50:00,30
1975,2017-08-07 20:50:00,2017-08-07 20:55:00,27
1976,2017-08-07 20:55:00,2017-08-07 21:00:00,28
1977,2017-08-07 21:00:00,2017-08-07 21:05:00,31
1978,2017-08-07 21:05:00,2017-08-07 21:10:00,28
1979,2017-08-07 21:10:00,2017-08-07 21:15:00,29
1980,2017-08-07 21:15:00,2017-08-07 21:20:00,30
1981,2017-08-07 21:20:00,2017-08-07 21:25:00,26
1982,2017-08-07 21:25:00,2017-08-07 21:30:00,28
1983,2017-08-07 21:30:00,2017-08-07 21:35:00,26
1984,2017-08-07 21:35:00,2017-08-07 21:40:00,26
1985,2017-08-07 21:40:00,2017-08-07 21:45:00,27
1986,2017-08-07 21:45:00,2017-08-07 21:50:00,31
1987,2017-08-07 21:50:00,2017-08-07 21:55:00,26
1988,2017-08-07 21:55:00,2017-08-07 22:00:00,27
1989,2017-08-07 22:00:00,2017-08-07 22:05:00,26
1990,2017-08-07 22:05:00,2017-08-07 22:10:00,26
1991,2017-08-07 22:10:00,2017-08-07 22:15:00,28
1992,2017-08-07 22:15:00,2017-08-07 22:20:00,26
1993,2017-08-07 22:20:00,2017-08-07 22:25:00,29
1994,2017-08-07 22:25:00,2017-08-07 22:30:00,28
1995,2017-08-07 22:30:00,2017-08-07 22:35:00,26
1996,2017-08-07 22:35:00,2017-08-07 22:40:00,27
1997,2017-08-07 22:40:00,2017-08-07 22:45:00,26
1998,2017-08-07 22:45:00,2017-08-07 22:50:00,26
1999,2017-08-07 22:50:00,2017-08-07 22:55:00,29
2000,2017-08-07 22:55:00,2017-08-07 23:00:00,28
2001,2017-08-07 23:00:00,2017-08-07 23:05:00,27
2002,2017-08-07 23:05:00,2017-08-07 23:10:00,26
2003,2017-08-07 23:10:00,2017-08-07 23:15:00,27
2004,2017-08-07 23:15:00,2017-08-07 23:20:00,27
2005,2017-08-07 23:20:00,2017-08-07 23:25:00,25
2006,2017-08-07 23:25:00,2017-08-07 23:30:00,25
2007,2017-08-07 23:30:00,2017-08-07 23:35:00,26
2008,2017-08-07 23:35:00,2017-08-07 23:40:00,25
2009,2017-08-07 23:40:00,2017-08-07 23:45:00,27
2010,2017-08-07 23:45:00,2017-08-07 23:50:00,27
2011,2017-08-07 23:50:00,2017-08-07 23:55:00,27
2012,2017-08-07 23:55:00,2017-08-08 00:00:00,26
2013,2017-08-08 00:00:00,2017-08-08 00:05:00,28
2014,2017-08-08 00:05:00,2017-08-08 00:10:00,27
2015,2017-08-08 00:10:00,2017-08-08 00:15:00,28
2016,2017-08-08 00:15:00,2017-08-08 00:20:00,28
2017,2017-08-08 00:20:00,2017-08-08 00:25:00,30
2018,2017-08-08 00:25:00,2017-08-08 00:30:00,28
2019,2017-08-08 00:30:00,2017-08-08 00:35:00,30
2020,2017-08-08 00:35:00,2017-08-08 00:40:00,31
2021,2017-08-08 00:40:00,2017-08-08 00:45:00,28
2022,2017-08-08 00:45:00,2017-08-08 00:50:00,27
2023,2017-08-08 00:50:00,2017-08-08 00:55:00,28
2024,2017-08-08 00:55:00,2017-08-08 01:00:00,28
2025,2017-08-08 01:00:00,2017-08-08 01:05:00,27
2026,2017-08-08 01:05:00,2017-08-08 01:10:00,27
2027,2017-08-08 01:10:00,2017-08-08 01:15:00,27
2028,2017-08-08 01:15:00,2017-08-08 01:20:00,27
2029,2017-08-08 01:20:00,2017-08-08 01:25:00,27
2030,2017-08-08 01:25:00,2017-08-08 01:30:00,27
2031,2017-08-08 01:30:00,2017-08-08 01:35:00,27
2032,2017-08-08 01:35:00,2017-08-08 01:40:00,27
2033,2017-08-08 01:40:00,2017-08-08 01:45:00,27
2034,2017-08-08 01:45:00,2017-08-08 01:50:00,27
2035,2017-08-08 01:50:00,2017-08-08 01:55:00,27
2036,2017-08-08 01:55:00,2017-08-08 02:00:00,27
2037,2017-08-08 02:00:00,2017-08-08 02:05:00,28
2038,2017-08-08 02:05:00,2017-08-08 02:10:00,28
2039,2017-08-08 02:10:00,2017-08-08 02:15:00,27
2040,2017-08-08 02:15:00,2017-08-08 02:20:00,28
2041,2017-08-08 02:20:00,2017-08-08 02:25:00,31
2042,2017-08-08 02:25:00,2017-08-08 02:30:00,27
2043,2017-08-08 02:30:00,2017-08-08 02:35:00,27
2044,2017-08-08 02:35:00,2017-08-08 02:40:00,27
2045,2017-08-08 02:40:00,2017-08-08 02:45:00,27
2046,2017-08-08 02:45:00,2017-08-08 02:50:00,27
2047,2017-08-08 02:50:00,2017-08-08 02:55:00,27
2048,2017-08-08 02:55:00,2017-08-08 03:00:00,27
2049,2017-08-08 03:00:00,2017-08-08 03:05:00,27
2050,2017-08-08 03:05:00,2017-08-08 03:10:00,27
2051,2017-08-08 03:10:00,2017-08-08 03:15:00,27
2052,2017-08-08 03:15:00,2017-08-08 03:20:00,28
2053,2017-08-08 03:20:00,2017-08-08 03:25:00,28
2054,2017-08-08 03:25:00,2017-08-08 03:30:00,27
2055,2017-08-08 03:30:00,2017-08-08 03:35:00,28
2056,2017-08-08 03:35:00,2017-08-08 03:40:00,27
2057,2017-08-08 03:40:00,2017-08-08 03:45:00,28
2058,2017-08-08 03:45:00,2017-08-08 03:50:00,27
2059,2017-08-08 03:50:00,2017-08-08 03:55:00,27
2060,2017-08-08 03:55:00,2017-08-08 04:00:00,27
2061,2017-08-08 04:00:00,2017-08-08 04:05:00,27
2062,2017-08-08 04:05:00,2017-08-08 04:10:00,29
2063,2017-08-08 04:10:00,2017-08-08 04:15:00,31
2064,2017-08-08 04:15:00,2017-08-08 04:20:00,30
2065,2017-08-08 04:20:00,2017-08-08 04:25:00,28
2066,2017-08-08 04:25:00,2017-08-08 04:30:00,27
2067,2017-08-08 04:30:00,2017-08-08 04:35:00,28
2068,2017-08-08 04:35:00,2017-08-08 04:40:00,27
2069,2017-08-08 04:40:00,2017-08-08 04:45:00,28
2070,2017-08-08 04:45:00,2017-08-08 04:50:00,29
2071,2017-08-08 04:50:00,2017-08-08 04:55:00,27
2072,2017-08-08 04:55:00,2017-08-08 05:00:00,30
2073,2017-08-08 05:00:00,2017-08-08 05:05:00,27
2074,2017-08-08 05:05:00,2017-08-08 05:10:00,28
2075,2017-08-08 05:10:00,2017-08-08 05:15:00,29
2076,2017-08-08 05:15:00,2017-08-08 05:20:00,28
2077,2017-08-08 05:20:00,2017-08-08 05:25:00,27
2078,2017-08-08 05:25:00,2017-08-08 05:30:00,27
2079,2017-08-08 05:30:00,2017-08-08 05:35:00,31
2080,2017-08-08 05:35:00,2017-08-08 05:40:00,28
2081,2017-08-08 05:40:00,2017-08-08 05:45:00,29
2082,2017-08-08 05:45:00,2017-08-08 05:50:00,30
2083,2017-08-08 05:50:00,2017-08-08 05:55:00,28
2084,2017-08-08 05:55:00,2017-08-08 06:00:00,29
2085,2017-08-08 06:00:00,2017-08-08 06:05:00,28
2086,2017-08-08 06:05:00,2017-08-08 06:10:00,28
2087,2017-08-08 06:10:00,2017-08-08 06:15:00,28
2088,2017-08-08 06:15:00,2017-08-08 06:20:00,27
2089,2017-08-08 06:20:00,2017-08-08 06:25:00,28
2090,2017-08-08 06:25:00,2017-08-08 06:30:00,29
2091,2017-08-08 06:30:00,2017-08-08 06:35:00,31
2092,2017-08-08 06:35:00,2017-08-08 06:40:00,32
2093,2017-08-08 06:40:00,2017-08-08 06:45:00,28
2094,2017-08-08 06:45:00,2017-08-08 06:50:00,29
2095,2017-08-08 06:50:00,2017-08-08 06:55:00,28
2096,2017-08-08 06:55:00,2017-08-08 07:00:00,27
2097,2017-08-08 07:00:00,2017-08-08 07:05:00,31
2098,2017-08-08 07:05:00,2017-08-08 07:10:00,28
2099,2017-08-08 07:10:00,2017-08-08 07:15:00,30
2100,2017-08-08 07:15:00,2017-08-08 07:20:00,31
2101,2017-08-08 07:20:00,2017-08-08 07:25:00,31
2102,2017-08-08 07:25:00,2017-08-08 07:30:00,30
2103,2017-08-08 07:30:00,2017-08-08 07:35:00,33
2104,2017-08-08 07:35:00,2017-08-08 07:40:00,29
2105,2017-08-08 07:40:00,2017-08-08 07:45:00,34
2106,2017-08-08 07:45:00,2017-08-08 07:50:00,29
2107,2017-08-08 07:50:00,2017-08-08 07:55:00,27
2108,2017-08-08 07:55:00,2017-08-08 08:00:00,29
2109,2017-08-08 08:00:00,2017-08-08 08:05:00,29
2110,2017-08-08 08:05:00,2017-08-08 08:10:00,28
2111,2017-08-08 08:10:00,2017-08-08 08:15:00,30
2112,2017-08-08 08:15:00,2017-08-08 08:20:00,30
2113,2017-08-08 08:20:00,2017-08-08 08:25:00,30
2114,2017-08-08 08:25:00,2017-08-08 08:30:00,30
2115,2017-08-08 08:30:00,2017-08-08 08:35:00,38
2116,2017-08-08 08:35:00,2017-08-08 08:40:00,31
2117,2017-08-08 08:40:00,2017-08-08 08:45:00,28
2118,2017-08-08 08:45:00,2017-08-08 08:50:00,28
2119,2017-08-08 08:50:00,2017-08-08 08:55:00,38
2120,2017-08-08 08:55:00,2017-08-08 09:00:00,31
2121,2017-08-08 09:00:00,2017-08-08 09:05:00,34
2122,2017-08-08 09:05:00,2017-08-08 09:10:00,31
2123,2017-08-08 09:10:00,2017-08-08 09:15:00,29
2124,2017-08-08 09:15:00,2017-08-08 09:20:00,32
2125,2017-08-08 09:20:00,2017-08-08 09:25:00,31
2126,2017-08-08 09:25:00,2017-08-08 09:30:00,33
2127,2017-08-08 09:30:00,2017-08-08 09:35:00,33
2128,2017-08-08 09:35:00,2017-08-08 09:40:00,29
2129,2017-08-08 09:40:00,2017-08-08 09:45:00,31
2130,2017-08-08 09:45:00,2017-08-08 09:50:00,29
2131,2017-08-08 09:50:00,2017-08-08 09:55:00,31
2132,2017-08-08 09:55:00,2017-08-08 10:00:00,32
2133,2017-08-08 10:00:00,2017-08-08 10:05:00,31
2134,2017-08-08 10:05:00,2017-08-08 10:10:00,29
2135,2017-08-08 10:10:00,2017-08-08 10:15:00,28
2136,2017-08-08 10:15:00,2017-08-08 10:20:00,32
2137,2017-08-08 10:20:00,2017-08-08 10:25:00,32
2138,2017-08-08 10:25:00,2017-08-08 10:30:00,31
2139,2017-08-08 10:30:00,2017-08-08 10:35:00,34
2140,2017-08-08 10:35:00,2017-08-08 10:40:00,29
2141,2017-08-08 10:40:00,2017-08-08 10:45:00,29
2142,2017-08-08 10:45:00,2017-08-08 10:50:00,33
2143,2017-08-08 10:50:00,2017-08-08 10:55:00,35
2144,2017-08-08 10:55:00,2017-08-08 11:00:00,30
2145,2017-08-08 11:00:00,2017-08-08 11:05:00,31
2146,2017-08-08 11:05:00,2017-08-08 11:10:00,32
2147,2017-08-08 11:10:00,2017-08-08 11:15:00,31
2148,2017-08-08 11:15:00,2017-08-08 11:20:00,29
2149,2017-08-08 11:20:00,2017-08-08 11:25:00,30
2150,2017-08-08 11:25:00,2017-08-08 11:30:00,29
2151,2017-08-08 11:30:00,2017-08-08 11:35:00,28
2152,2017-08-08 11:35:00,2017-08-08 11:40:00,26
2153,2017-08-08 11:40:00,2017-08-08 11:45:00,28
2154,2017-08-08 11:45:00,2017-08-08 11:50:00,27
2155,2017-08-08 11:50:00,2017-08-08 11:55:00,27
2156,2017-08-08 11:55:00,2017-08-08 12:00:00,31
2157,2017-08-08 12:00:00,2017-08-08 12:05:00,30
2158,2017-08-08 12:05:00,2017-08-08 12:10:00,26
2159,2017-08-08 12:10:00,2017-08-08 12:15:00,27
2160,2017-08-08 12:15:00,2017-08-08 12:20:00,30
2161,2017-08-08 12:20:00,2017-08-08 12:25:00,30
2162,2017-08-08 12:25:00,2017-08-08 12:30:00,29
2163,2017-08-08 12:30:00,2017-08-08 12:35:00,33
2164,2017-08-08 12:35:00,2017-08-08 12:40:00,27
2165,2017-08-08 12:40:00,2017-08-08 12:45:00,31
2166,2017-08-08 12:45:00,2017-08-08 12:50:00,28
2167,2017-08-08 12:50:00,2017-08-08 12:55:00,26
2168,2017-08-08 12:55:00,2017-08-08 13:00:00,27
2169,2017-08-08 13:00:00,2017-08-08 13:05:00,31
2170,2017-08-08 13:05:00,2017-08-08 13:10:00,36
2171,2017-08-08 13:10:00,2017-08-08 13:15:00,27
2172,2017-08-08 13:15:00,2017-08-08 13:20:00,29
2173,2017-08-08 13:20:00,2017-08-08 13:25:00,30
2174,2017-08-08 13:25:00,2017-08-08 13:30:00,30
2175,2017-08-08 13:30:00,2017-08-08 13:35:00,34
2176,2017-08-08 13:35:00,2017-08-08 13:40:00,32
2177,2017-08-08 13:40:00,2017-08-08 13:45:00,31
2178,2017-08-08 13:45:00,2017-08-08 13:50:00,30
2179,2017-08-08 13:50:00,2017-08-08 13:55:00,30
2180,2017-08-08 13:55:00,2017-08-08 14:00:00,33
2181,2017-08-08 14:00:00,2017-08-08 14:05:00,35
2182,2017-08-08 14:05:00,2017-08-08 14:10:00,34
2183,2017-08-08 14:10:00,2017-08-08 14:15:00,31
2184,2017-08-08 14:15:00,2017-08-08 14:20:00,27
2185,2017-08-08 14:20:00,2017-08-08 14:25:00,29
2186,2017-08-08 14:25:00,2017-08-08 14:30:00,27
2187,2017-08-08 14:30:00,2017-08-08 14:35:00,32
2188,2017-08-08 14:35:00,2017-08-08 14:40:00,35
2189,2017-08-08 14:40:00,2017-08-08 14:45:00,31
2190,2017-08-08 14:45:00,2017-08-08 14:50:00,29
2191,2017-08-08 14:50:00,2017-08-08 14:55:00,31
2192,2017-08-08 14:55:00,2017-08-08 15:00:00,33
2193,2017-08-08 15:00:00,2017-08-08 15:05:00,30
2194,2017-08-08 15:05:00,2017-08-08 15:10:00,31
2195,2017-08-08 15:10:00,2017-08-08 15:15:00,29
2196,2017-08-08 15:15:00,2017-08-08 15:20:00,32
2197,2017-08-08 15:20:00,2017-08-08 15:25:00,30
2198,2017-08-08 15:25:00,2017-08-08 15:30:00,31
2199,2017-08-08 15:30:00,2017-08-08 15:35:00,32
2200,2017-08-08 15:35:00,2017-08-08 15:40:00,32
2201,2017-08-08 15:40:00,2017-08-08 15:45:00,30
2202,2017-08-08 15:45:00,2017-08-08 15:50:00,29
2203,2017-08-08 15:50:00,2017-08-08 15:55:00,44
2204,2017-08-08 15:55:00,2017-08-08 16:00:00,32
2205,2017-08-08 16:00:00,2017-08-08 16:05:00,31
2206,2017-08-08 16:05:00,2017-08-08 16:10:00,29
2207,2017-08-08 16:10:00,2017-08-08 16:15:00,31
2208,2017-08-08 16:15:00,2017-08-08 16:20:00,28
2209,2017-08-08 16:20:00,2017-08-08 16:25:00,35
2210,2017-08-08 16:25:00,2017-08-08 16:30:00,25
2211,2017-08-08 16:30:00,2017-08-08 16:35:00,27
2212,2017-08-08 16:35:00,2017-08-08 16:40:00,29
2213,2017-08-08 16:40:00,2017-08-08 16:45:00,31
2214,2017-08-08 16:45:00,2017-08-08 16:50:00,31
2215,2017-08-08 16:50:00,2017-08-08 16:55:00,32
2216,2017-08-08 16:55:00,2017-08-08 17:00:00,33
2217,2017-08-08 17:00:00,2017-08-08 17:05:00,30
2218,2017-08-08 17:05:00,2017-08-08 17:10:00,28
2219,2017-08-08 17:10:00,2017-08-08 17:15:00,26
2220,2017-08-08 17:15:00,2017-08-08 17:20:00,30
2221,2017-08-08 17:20:00,2017-08-08 17:25:00,29
2222,2017-08-08 17:25:00,2017-08-08 17:30:00,27
2223,2017-08-08 17:30:00,2017-08-08 17:35:00,29
2224,2017-08-08 17:35:00,2017-08-08 17:40:00,27
2225,2017-08-08 17:40:00,2017-08-08 17:45:00,33
2226,2017-08-08 17:45:00,2017-08-08 17:50:00,31
2227,2017-08-08 17:50:00,2017-08-08 17:55:00,27
2228,2017-08-08 17:55:00,2017-08-08 18:00:00,29
2229,2017-08-08 18:00:00,2017-08-08 18:05:00,32
2230,2017-08-08 18:05:00,2017-08-08 18:10:00,34
2231,2017-08-08 18:10:00,2017-08-08 18:15:00,29
2232,2017-08-08 18:15:00,2017-08-08 18:20:00,32
2233,2017-08-08 18:20:00,2017-08-08 18:25:00,29
2234,2017-08-08 18:25:00,2017-08-08 18:30:00,37
2235,2017-08-08 18:30:00,2017-08-08 18:35:00,33
2236,2017-08-08 18:35:00,2017-08-08 18:40:00,29
2237,2017-08-08 18:40:00,2017-08-08 18:45:00,29
2238,2017-08-08 18:45:00,2017-08-08 18:50:00,27
2239,2017-08-08 18:50:00,2017-08-08 18:55:00,29
2240,2017-08-08 18:55:00,2017-08-08 19:00:00,28
2241,2017-08-08 19:00:00,2017-08-08 19:05:00,26
2242,2017-08-08 19:05:00,2017-08-08 19:10:00,26
2243,2017-08-08 19:10:00,2017-08-08 19:15:00,27
2244,2017-08-08 19:15:00,2017-08-08 19:20:00,26
2245,2017-08-08 19:20:00,2017-08-08 19:25:00,27
2246,2017-08-08 19:25:00,2017-08-08 19:30:00,25
2247,2017-08-08 19:30:00,2017-08-08 19:35:00,26
2248,2017-08-08 19:35:00,2017-08-08 19:40:00,30
2249,2017-08-08 19:40:00,2017-08-08 19:45:00,28
2250,2017-08-08 19:45:00,2017-08-08 19:50:00,27
2251,2017-08-08 19:50:00,2017-08-08 19:55:00,27
2252,2017-08-08 19:55:00,2017-08-08 20:00:00,26
2253,2017-08-08 20:00:00,2017-08-08 20:05:00,26
2254,2017-08-08 20:05:00,2017-08-08 20:10:00,26
2255,2017-08-08 20:10:00,2017-08-08 20:15:00,29
2256,2017-08-08 20:15:00,2017-08-08 20:20:00,28
2257,2017-08-08 20:20:00,2017-08-08 20:25:00,28
2258,2017-08-08 20:25:00,2017-08-08 20:30:00,28
2259,2017-08-08 20:30:00,2017-08-08 20:35:00,30
2260,2017-08-08 20:35:00,2017-08-08 20:40:00,27
2261,2017-08-08 20:40:00,2017-08-08 20:45:00,30
2262,2017-08-08 20:45:00,2017-08-08 20:50:00,27
2263,2017-08-08 20:50:00,2017-08-08 20:55:00,27
2264,2017-08-08 20:55:00,2017-08-08 21:00:00,27
2265,2017-08-08 21:00:00,2017-08-08 21:05:00,28
2266,2017-08-08 21:05:00,2017-08-08 21:10:00,27
2267,2017-08-08 21:10:00,2017-08-08 21:15:00,29
2268,2017-08-08 21:15:00,2017-08-08 21:20:00,28
2269,2017-08-08 21:20:00,2017-08-08 21:25:00,28
2270,2017-08-08 21:25:00,2017-08-08 21:30:00,27
2271,2017-08-08 21:30:00,2017-08-08 21:35:00,28
2272,2017-08-08 21:35:00,2017-08-08 21:40:00,28
2273,2017-08-08 21:40:00,2017-08-08 21:45:00,30
2274,2017-08-08 21:45:00,2017-08-08 21:50:00,33
2275,2017-08-08 21:50:00,2017-08-08 21:55:00,27
2276,2017-08-08 21:55:00,2017-08-08 22:00:00,27
2277,2017-08-08 22:00:00,2017-08-08 22:05:00,28
2278,2017-08-08 22:05:00,2017-08-08 22:10:00,29
2279,2017-08-08 22:10:00,2017-08-08 22:15:00,30
2280,2017-08-08 22:15:00,2017-08-08 22:20:00,27
2281,2017-08-08 22:20:00,2017-08-08 22:25:00,27
2282,2017-08-08 22:25:00,2017-08-08 22:30:00,30
2283,2017-08-08 22:30:00,2017-08-08 22:35:00,29
2284,2017-08-08 22:35:00,2017-08-08 22:40:00,32
2285,2017-08-08 22:40:00,2017-08-08 22:45:00,27
2286,2017-08-08 22:45:00,2017-08-08 22:50:00,28
2287,2017-08-08 22:50:00,2017-08-08 22:55:00,28
2288,2017-08-08 22:55:00,2017-08-08 23:00:00,27
2289,2017-08-08 23:00:00,2017-08-08 23:05:00,28
2290,2017-08-08 23:05:00,2017-08-08 23:10:00,27
2291,2017-08-08 23:10:00,2017-08-08 23:15:00,29
2292,2017-08-08 23:15:00,2017-08-08 23:20:00,27
2293,2017-08-08 23:20:00,2017-08-08 23:25:00,30
2294,2017-08-08 23:25:00,2017-08-08 23:30:00,29
2295,2017-08-08 23:30:00,2017-08-08 23:35:00,28
2296,2017-08-08 23:35:00,2017-08-08 23:40:00,28
2297,2017-08-08 23:40:00,2017-08-08 23:45:00,28
2298,2017-08-08 23:45:00,2017-08-08 23:50:00,27
2299,2017-08-08 23:50:00,2017-08-08 23:55:00,28
2300,2017-08-08 23:55:00,2017-08-09 00:00:00,27
2301,2017-08-09 00:00:00,2017-08-09 00:05:00,27
2302,2017-08-09 00:05:00,2017-08-09 00:10:00,28
2303,2017-08-09 00:10:00,2017-08-09 00:15:00,28
2304,2017-08-09 00:15:00,2017-08-09 00:20:00,27
2305,2017-08-09 00:20:00,2017-08-09 00:25:00,27
2306,2017-08-09 00:25:00,2017-08-09 00:30:00,27
2307,2017-08-09 00:30:00,2017-08-09 00:35:00,28
2308,2017-08-09 00:35:00,2017-08-09 00:40:00,27
2309,2017-08-09 00:40:00,2017-08-09 00:45:00,27
2310,2017-08-09 00:45:00,2017-08-09 00:50:00,27
2311,2017-08-09 00:50:00,2017-08-09 00:55:00,28
2312,2017-08-09 00:55:00,2017-08-09 01:00:00,27
2313,2017-08-09 01:00:00,2017-08-09 01:05:00,27
2314,2017-08-09 01:05:00,2017-08-09 01:10:00,27
2315,2017-08-09 01:10:00,2017-08-09 01:15:00,28
2316,2017-08-09 01:15:00,2017-08-09 01:20:00,27
2317,2017-08-09 01:20:00,2017-08-09 01:25:00,27
2318,2017-08-09 01:25:00,2017-08-09 01:30:00,28
2319,2017-08-09 01:30:00,2017-08-09 01:35:00,27
2320,2017-08-09 01:35:00,2017-08-09 01:40:00,27
2321,2017-08-09 01:40:00,2017-08-09 01:45:00,28
2322,2017-08-09 01:45:00,2017-08-09 01:50:00,27
2323,2017-08-09 01:50:00,2017-08-09 01:55:00,27
2324,2017-08-09 01:55:00,2017-08-09 02:00:00,27
2325,2017-08-09 02:00:00,2017-08-09 02:05:00,27
2326,2017-08-09 02:05:00,2017-08-09 02:10:00,27
2327,2017-08-09 02:10:00,2017-08-09 02:15:00,28
2328,2017-08-09 02:15:00,2017-08-09 02:20:00,27
2329,2017-08-09 02:20:00,2017-08-09 02:25:00,27
2330,2017-08-09 02:25:00,2017-08-09 02:30:00,27
2331,2017-08-09 02:30:00,2017-08-09 02:35:00,27
2332,2017-08-09 02:35:00,2017-08-09 02:40:00,28
2333,2017-08-09 02:40:00,2017-08-09 02:45:00,27
2334,2017-08-09 02:45:00,2017-08-09 02:50:00,28
2335,2017-08-09 02:50:00,2017-08-09 02:55:00,27
2336,2017-08-09 02:55:00,2017-08-09 03:00:00,27
2337,2017-08-09 03:00:00,2017-08-09 03:05:00,27
2338,2017-08-09 03:05:00,2017-08-09 03:10:00,27
2339,2017-08-09 03:10:00,2017-08-09 03:15:00,27
2340,2017-08-09 03:15:00,2017-08-09 03:20:00,29
2341,2017-08-09 03:20:00,2017-08-09 03:25:00,27
2342,2017-08-09 03:25:00,2017-08-09 03:30:00,27
2343,2017-08-09 03:30:00,2017-08-09 03:35:00,27
2344,2017-08-09 03:35:00,2017-08-09 03:40:00,28
2345,2017-08-09 03:40:00,2017-08-09 03:45:00,28
2346,2017-08-09 03:45:00,2017-08-09 03:50:00,27
2347,2017-08-09 03:50:00,2017-08-09 03:55:00,27
2348,2017-08-09 03:55:00,2017-08-09 04:00:00,27
2349,2017-08-09 04:00:00,2017-08-09 04:05:00,28
2350,2017-08-09 04:05:00,2017-08-09 04:10:00,27
2351,2017-08-09 04:10:00,2017-08-09 04:15:00,30
2352,2017-08-09 04:15:00,2017-08-09 04:20:00,30
2353,2017-08-09 04:20:00,2017-08-09 04:25:00,27
2354,2017-08-09 04:25:00,2017-08-09 04:30:00,27
2355,2017-08-09 04:30:00,2017-08-09 04:35:00,27
2356,2017-08-09 04:35:00,2017-08-09 04:40:00,27
2357,2017-08-09 04:40:00,2017-08-09 04:45:00,28
2358,2017-08-09 04:45:00,2017-08-09 04:50:00,28
2359,2017-08-09 04:50:00,2017-08-09 04:55:00,28
2360,2017-08-09 04:55:00,2017-08-09 05:00:00,26
2361,2017-08-09 05:00:00,2017-08-09 05:05:00,26
2362,2017-08-09 05:05:00,2017-08-09 05:10:00,26
2363,2017-08-09 05:10:00,2017-08-09 05:15:00,28
2364,2017-08-09 05:15:00,2017-08-09 05:20:00,26
2365,2017-08-09 05:20:00,2017-08-09 05:25:00,28
2366,2017-08-09 05:25:00,2017-08-09 05:30:00,27
2367,2017-08-09 05:30:00,2017-08-09 05:35:00,27
2368,2017-08-09 05:35:00,2017-08-09 05:40:00,27
2369,2017-08-09 05:40:00,2017-08-09 05:45:00,26
2370,2017-08-09 05:45:00,2017-08-09 05:50:00,27
2371,2017-08-09 05:50:00,2017-08-09 05:55:00,27
2372,2017-08-09 05:55:00,2017-08-09 06:00:00,31
2373,2017-08-09 06:00:00,2017-08-09 06:05:00,28
2374,2017-08-09 06:05:00,2017-08-09 06:10:00,27
2375,2017-08-09 06:10:00,2017-08-09 06:15:00,27
2376,2017-08-09 06:15:00,2017-08-09 06:20:00,27
2377,2017-08-09 06:20:00,2017-08-09 06:25:00,27
2378,2017-08-09 06:25:00,2017-08-09 06:30:00,28
2379,2017-08-09 06:30:00,2017-08-09 06:35:00,29
2380,2017-08-09 06:35:00,2017-08-09 06:40:00,29
2381,2017-08-09 06:40:00,2017-08-09 06:45:00,32
2382,2017-08-09 06:45:00,2017-08-09 06:50:00,29
2383,2017-08-09 06:50:00,2017-08-09 06:55:00,28
2384,2017-08-09 06:55:00,2017-08-09 07:00:00,27
2385,2017-08-09 07:00:00,2017-08-09 07:05:00,30
2386,2017-08-09 07:05:00,2017-08-09 07:10:00,28
2387,2017-08-09 07:10:00,2017-08-09 07:15:00,31
